"source","target","weight"
"Kazakhstan","India",200020
"Korea, Republic of","Lithuania",23700000
"Korea, Republic of","Israel",336400000
"Korea, Republic of","World",235457900000
"Kazakhstan","China, P.R.: Mainland",115579646.778101
"Kazakhstan","Germany",3308387385.09852
"Lithuania","Belgium",38387562
"Slovak Republic","Luxembourg",671617075.295289
"Slovak Republic","Tunisia",148063.722576
"Portugal","Netherlands",10106293230
"Sweden","Saudi Arabia",473888.730925979
"Korea, Republic of","Ireland",3593900000
"Latvia","Iceland",1088700
"Kazakhstan","Brazil",2128463.65
"Latvia","Norway",116490900
"Sweden","Trinidad and Tobago",1303194.01004644
"Portugal","Belgium",1434819504
"Korea, Republic of","Portugal",142500000
"Portugal","Slovenia",68751405
"Lithuania","France",448500852
"Latvia","Macedonia, FYR",8709600
"Latvia","Turkey",51168900
"Romania","Venezuela, Republica Bolivariana de",130644
"Slovak Republic","Bermuda",722719.157499999
"Slovak Republic","Ghana",164038
"Kazakhstan","Indonesia",389090
"Korea, Republic of","Uruguay",20300000
"Peru","Netherlands",596644563.444967
"Romania","Isle of Man",2231835
"Latvia","Canada",279795900
"Slovak Republic","Mexico",48816443.0026699
"Portugal","Virgin Islands, British",178895184
"Korea, Republic of","United States",98103900000
"Korea, Republic of","Mongolia",19900000
"Romania","United States",177207699
"Korea, Republic of","Trinidad and Tobago",8800000
"Romania","Portugal",39694002
"Peru","South Africa",2267894.44656131
"Latvia","World",11984409600
"Portugal","Hungary",12618033
"Latvia","China, P.R.: Mainland",10887000
"Portugal","Finland",1092597546
"Israel","Turkey",8.1e+07
"Romania","Greece",1219344
"Slovak Republic","Denmark",129762538.550041
"Peru","Germany",301563745.083125
"Slovak Republic","Italy",1954415046.49403
"Slovak Republic","Philippines",121228.628451
"Kazakhstan","Netherlands",1467790455.9429
"Romania","Germany",169412607
"New Zealand","Italy",584394623.999998
"Sweden","Belarus",592360.913657473
"Lithuania","Germany",330398676
"Portugal","Cyprus",34805739
"Peru","Turkey",1663645.86904354
"Peru","Colombia",1006953478.37414
"Latvia","Finland",320077800
"Latvia","United Arab Emirates",4354800
"Romania","International Organizations",159342132
"Romania","Switzerland",4093512
"Peru","Indonesia",1609638.88888889
"Sweden","Armenia, Republic of",1658610.55824093
"Lithuania","World",7206540780
"Korea, Republic of","Turks and Caicos Islands",1e+05
"Korea, Republic of","United Kingdom",16518400000
"Latvia","Azerbaijan, Republic of",37015800
"Latvia","Australia",79475100
"Israel","Belgium",2.7e+07
"Latvia","Slovak Republic",27217500
"Latvia","Sri Lanka",1088700
"Portugal","Japan",513028101
"Portugal","Mozambique",92626596
"Latvia","Austria",156772800
"Latvia","Portugal",11975700
"Portugal","US Virgin Islands",7914849
"Sweden","Guam",2843332.38555587
"Lithuania","Montenegro",827412
"Romania","Austria",642376548
"Latvia","Lithuania",455076600
"Portugal","Ireland",9660056874
"Latvia","Bulgaria",56612400
"Latvia","Cyprus",20685300
"Portugal","Greece",1191974082
"Kazakhstan","Bermuda",13489737.5111028
"Israel","Netherlands",1.294e+09
"Peru","Venezuela, Republica Bolivariana de",28564000
"Latvia","Germany",1084345200
"Peru","Chile",598271011.537736
"Peru","Thailand",1579000
"Portugal","Turkey",106104702
"Portugal","Germany",15601702446
"Kazakhstan","Australia",2229712896.77127
"Kazakhstan","Panama",1931098.08
"Latvia","Morocco",2177400
"Romania","Denmark",522576
"Peru","Denmark",1151393.37817769
"Latvia","Argentina",1088700
"Latvia","Mongolia",2177400
"Romania","China, P.R.: Mainland",21774
"Latvia","South Africa",5443500
"Kazakhstan","Finland",420833748.736513
"Peru","Guernsey",4934606.91271236
"Kazakhstan","Curacao",12423993.5
"Latvia","France",796928400
"Latvia","Luxembourg",2630299200
"Kazakhstan","Korea, Republic of",2297289671.63
"Peru","Argentina",146000
"Slovak Republic","Poland",1093509762.41769
"Lithuania","Brazil",3320535
"Romania","Ireland",110176440
"Latvia","Russian Federation",60967200
"Latvia","Venezuela, Republica Bolivariana de",2177400
"Kazakhstan","Liberia",41338686.17
"Slovak Republic","Norway",390547041.067681
"Slovak Republic","Canada",724855921.254362
"Slovak Republic","Chile",21409464.108446
"Slovak Republic","Serbia, Republic of",642353.580741231
"Slovak Republic","Macedonia, FYR",5151918.58537951
"Latvia","Sweden",347295300
"Lithuania","Isle of Man",152418
"Peru","Switzerland",92132193.956856
"Israel","Georgia",1.16e+08
"Peru","Finland",115179.832663262
"Latvia","Namibia",1088700
"Kazakhstan","Bahamas, The",1e+08
"Romania","Finland",348384
"Peru","Japan",17643708.8186356
"Kazakhstan","Switzerland",496734411.158467
"Slovak Republic","World",21040856736.1535
"Latvia","Uruguay",1088700
"Latvia","Georgia",15241800
"Latvia","Malaysia",5443500
"Latvia","Curacao",1088700
"Kazakhstan","International Organizations",1716230038.14413
"Peru","Korea, Republic of",49187386.2852618
"Portugal","China, P.R.: Hong Kong",190544274
"Kazakhstan","Cyprus",211681.959
"Peru","Luxembourg",3123983840.81104
"Romania","World",3009330105
"Romania","Bulgaria",15361557
"Peru","Ireland",802211122.526925
"Peru","China, P.R.: Mainland",5000
"Latvia","Guernsey",33749700
"Kazakhstan","New Zealand",26557467.64
"Lithuania","Jersey",3331422
"Lithuania","Guernsey",228627
"Lithuania","Cyprus",2275383
"Portugal","International Organizations",1001059650
"Portugal","Bermuda",156152241
"Peru","Australia",22171568.3243401
"Kazakhstan","Puerto Rico",147398.4
"Romania","United Kingdom",107585334
"Lithuania","Russian Federation",12650694
"Peru","Mexico",366293860.153527
"Peru","World",22150864021.7368
"Peru","Puerto Rico",981000
"Peru","United States",12724503492.7581
"Latvia","Kazakhstan",39193200
"Latvia","Korea, Republic of",2177400
"Kazakhstan","Japan",4374987850.36006
"Romania","Iceland",4931811
"Peru","Bermuda",1323011.31598812
"Peru","United Arab Emirates",365000
"Lithuania","China, P.R.: Hong Kong",4322139
"Romania","Slovenia",48164088
"Portugal","World",129510369351
"Romania","Jersey",6641070
"Latvia","Mexico",19596600
"Slovak Republic","Portugal",64065871.0970769
"Portugal","Italy",16659842637
"Peru","Brazil",163203411.837472
"Peru","Canada",107796323.401793
"New Zealand","International Organizations",101042240
"Liberia","World",335920
"Portugal","Israel",10005153
"Kazakhstan","World",64908303760.5439
"Portugal","Brazil",1006035009
"Romania","Sweden",3777789
"Kazakhstan","Singapore",71960329.0352
"Portugal","Romania",7414047
"Latvia","Romania",50080200
"Romania","Italy",32301729
"Peru","China, P.R.: Hong Kong",26386845.4858647
"Portugal","Norway",132745191
"Portugal","Guernsey",64004673
"Portugal","Venezuela, Republica Bolivariana de",71767104
"Israel","Portugal",3e+06
"Latvia","Denmark",60967200
"Romania","Virgin Islands, British",10887
"Romania","Serbia, Republic of",631446
"Slovak Republic","Brazil",19029947.682893
"Slovak Republic","Montenegro",3927761.21966484
"Kazakhstan","Poland",51779857.3948236
"Peru","Singapore",20870854.0681674
"Peru","US Virgin Islands",2775000
"Peru","Qatar",5597000
"Kazakhstan","South Africa",433963.034
"Israel","Uzbekistan",2e+06
"Romania","Russian Federation",1513293
"Romania","Netherlands",185122548
"Kazakhstan","Virgin Islands, British",10151085.708
"Kazakhstan","Denmark",139353078.67
"Kazakhstan","Canada",2381833308.6275
"Romania","Turkey",328743852
"Kazakhstan","Cayman Islands",19374590.547
"Peru","Greece",1000
"Peru","Sweden",36408001.3524898
"Latvia","Chile",22862700
"Latvia","International Organizations",462697500
"Latvia","Czech Republic",19596600
"Peru","Marshall Islands, Republic of",1000
"Latvia","Panama",1088700
"Slovak Republic","Finland",240113340.196221
"Kazakhstan","Mongolia",194510
"Mongolia","South Africa",13000
"Mongolia","Kuwait",777.573053602151
"Mongolia","Lebanon",41356
"Mongolia","Austria",3883.57057517443
"Mongolia","Azerbaijan, Republic of",15912.5713584185
"Mongolia","Denmark",2598640.08
"Mongolia","Greece",9404
"Mongolia","New Zealand",17027.322508928
"Mongolia","Cyprus",300
"Mongolia","Hungary",356100.7
"Mongolia","India",16673.3430743028
"Mongolia","Poland",125000
"Mongolia","Croatia",1920
"Mongolia","Malaysia",3200
"Mongolia","Bulgaria",17881.595
"Mongolia","Jordan",5000
"Norway","South Sudan",681044.267877412
"West Bank and Gaza","Netherlands",602848
"West Bank and Gaza","Cayman Islands",1103231.28
"West Bank and Gaza","Bahrain, Kingdom of",5550696.08
"United States","Finland",3.8323e+10
"United States","Peru",8.709e+09
"United States","Jersey",9.2365e+10
"United States","Bangladesh",6.27e+08
"West Bank and Gaza","Chile",9967413.2
"West Bank and Gaza","Jordan",850654102.587446
"West Bank and Gaza","Morocco",1640148
"West Bank and Gaza","Russian Federation",11090194.4
"West Bank and Gaza","Malaysia",984284.35
"West Bank and Gaza","Egypt",764138.765032758
"West Bank and Gaza","Mexico",3576384.75
"West Bank and Gaza","Denmark",1003910.35
"West Bank and Gaza","Italy",2224711.35
"West Bank and Gaza","Japan",2513013.29
"West Bank and Gaza","Germany",833493
"United States","Cameroon",1.81e+08
"United States","Malawi",1e+06
"United States","Paraguay",1.028e+09
"United States","Senegal",2.97e+08
"United Kingdom","Sweden",49276879750
"United States","Macedonia, FYR",2.95e+08
"United Kingdom","Czech Republic",3799443410
"United Kingdom","Cayman Islands",80278079560
"United Kingdom","Cote d'Ivoire",472726100
"United Kingdom","Congo, Democratic Republic of",148190
"United Kingdom","Chile",4396649110
"United Kingdom","Gabon",140780500
"United Kingdom","Liechtenstein",28897050
"West Bank and Gaza","Singapore",1986897.07
"West Bank and Gaza","Korea, Republic of",2748083.54
"West Bank and Gaza","United Kingdom",5534781.64
"West Bank and Gaza","United Arab Emirates",36609434.6536724
"United States","Iceland",2.138e+09
"United States","Lebanon",1.26e+09
"United States","Burkina Faso",1e+06
"United Kingdom","Saudi Arabia",3338720700
"United Kingdom","Belarus",16152710
"United States","Rwanda",1.31e+08
"United Kingdom","Italy",131575974530
"United States","Barbados",2.803e+09
"United States","Togo",1.36e+08
"United States","Latvia",4.7e+08
"United States","Cote d'Ivoire",1.858e+09
"United States","New Zealand",2.0395e+10
"United Kingdom","Georgia",192054240
"United Kingdom","Malaysia",11018667450
"United Kingdom","Turkmenistan",10669680
"United Kingdom","Belgium",31513640830
"United Kingdom","Montenegro",4742080
"United Kingdom","Nicaragua",1778280
"West Bank and Gaza","Australia",4185166.806848
"West Bank and Gaza","Poland",2071036
"United States","Marshall Islands, Republic of",1.4091e+10
"United States","Ireland",4.9827e+11
"United States","South Africa",6.2855e+10
"United States","El Salvador",1.004e+09
"United States","Ukraine",6.985e+09
"United Kingdom","Finland",23931203100
"United States","Turkey",3.351e+10
"United States","Kuwait",7.01e+08
"United Kingdom","Lithuania",361731790
"United States","Saudi Arabia",9e+06
"West Bank and Gaza","Switzerland",2598494.23
"United Kingdom","Rwanda",6964930
"United Kingdom","Trinidad and Tobago",62536180
"United Kingdom","Falkland Islands",19116510
"United Kingdom","British Indian Ocean Territory",1037330
"United Kingdom","Lao People's Democratic Republic",2371040
"United Kingdom","Poland",11500877710
"United States","Bahamas, The",6.869e+09
"United States","Hungary",1.2347e+10
"United States","Kenya",1.707e+09
"United States","St. Lucia",9e+06
"United States","Egypt",3.084e+09
"United States","Croatia",2.799e+09
"United States","Aruba",1.42e+08
"United States","British Indian Ocean Territory",6e+07
"United Kingdom","Serbia, Republic of",434196700
"United Kingdom","Jersey",46869533200
"United Kingdom","Mauritius",5880031010
"United Kingdom","Ukraine",289859640
"United Kingdom","Morocco",557342590
"United Kingdom","Guinea",148190
"United Kingdom","Greece",14122951570
"United Kingdom","Honduras",10521490
"United Kingdom","South Sudan",592760
"United Kingdom","Costa Rica",146708100
"United States","Gabon",3.8e+08
"United Kingdom","Burundi",46531660
"Ukraine","World",173050000
"United Kingdom","Estonia",12151580
"United Kingdom","New Zealand",6564520620
"United Kingdom","Cambodia",1778280
"United Kingdom","Venezuela, Republica Bolivariana de",475541710
"Thailand","El Salvador",974586.1414575
"United Kingdom","Puerto Rico",26970580
"United Kingdom","Qatar",1032587920
"United Kingdom","Virgin Islands, British",7206331510
"Thailand","United Kingdom",1097224593.65251
"Thailand","Poland",8309222.3712258
"United Kingdom","Iraq",82690020
"Turkey","Argentina",395042
"Uruguay","Italy",26479953.0896006
"Thailand","Russian Federation",11875191.2992365
"Thailand","Luxembourg",4324518548.31072
"Uruguay","Panama",12588702.6825
"Thailand","Iran, Islamic Republic of",8672579.79
"Thailand","China, P.R.: Hong Kong",4833066109.87895
"Turkey","Mongolia",1378335
"Turkey","Lebanon",162708344
"Turkey","Jersey",225750
"Turkey","Germany",65472245
"Thailand","Iceland",1115135.4087575
"Turkey","Belize",9653
"Thailand","Cambodia",985144.52648662
"Thailand","Jersey",763.25
"Uruguay","United Arab Emirates",338752.31
"Uruguay","New Zealand",11470
"Turkey","Russian Federation",24308831
"Thailand","Mexico",313022393.326188
"Uruguay","Portugal",10299.4
"Uruguay","Liechtenstein",168.4758233625
"Uruguay","Ukraine",79440
"Uruguay","Turkey",804092.79
"Thailand","Panama",50815289.56
"Thailand","Morocco",548969.3425
"Thailand","China, P.R.: Macao",36462618.51
"Uruguay","Belgium",3088842.3502825
"Thailand","Lao People's Democratic Republic",998516465.280819
"Uruguay","Ecuador",320203.88
"Uruguay","Finland",52157383.781125
"Uruguay","Jersey",21759791.7167905
"Thailand","Switzerland",18775136.3408547
"Thailand","Saudi Arabia",44438250.05
"Uruguay","Croatia",267528.13
"Uruguay","El Salvador",115689
"Uruguay","Dominican Republic",21153.8
"Thailand","Sri Lanka",2815.2696
"Thailand","Sweden",9815929.58483303
"Thailand","Saint Pierre and Miquelon",321138.82395
"Thailand","Austria",21722509.0037562
"Uruguay","Israel",2078013.04
"Uruguay","Cyprus",86.2
"Uruguay","Japan",148015581.26
"Thailand","France",271134107.639249
"West Bank and Gaza","Oman",2036051.84
"West Bank and Gaza","China, P.R.: Hong Kong",11215422.35
"West Bank and Gaza","China, P.R.: Mainland",14014093.98
"West Bank and Gaza","World",1078004631.6632
"West Bank and Gaza","Brazil",12405493.14
"West Bank and Gaza","Qatar",8458661.85
"West Bank and Gaza","United States",25347789.09
"West Bank and Gaza","Spain",999975.1
"Uruguay","Qatar",356314.48
"United States","World",9.433088e+12
"United States","Russian Federation",3.9625e+10
"Thailand","China, P.R.: Mainland",7245107380.70906
"United States","Greece",7.975e+09
"United States","Bahrain, Kingdom of",4.2e+08
"United States","Taiwan Province of China",1.07699e+11
"United States","Slovenia",5.156e+09
"United States","West Bank and Gaza",1e+06
"United States","Virgin Islands, British",6.2701e+10
"United States","Seychelles",3.1e+07
"United States","Nigeria",2.261e+09
"United States","Indonesia",4.7129e+10
"United States","Guatemala",2.48e+08
"United States","Estonia",1.18e+08
"Venezuela, Republica Bolivariana de","United States",3.352e+09
"United States","Mauritania",1.7e+08
"United States","Sint Maarten",4.7e+07
"United States","Kazakhstan",4.043e+09
"United States","Bermuda",2.16632e+11
"United States","Congo, Republic of",2.56e+08
"United States","Italy",1.06546e+11
"United States","Philippines",2.3207e+10
"United States","Luxembourg",1.27586e+11
"Uruguay","Saudi Arabia",0.284
"Turkey","Cayman Islands",401080963
"United States","Iraq",5.07e+08
"United States","Costa Rica",1.723e+09
"United States","Curacao",7.0084e+10
"United States","China, P.R.: Hong Kong",1.36033e+11
"United States","Mauritius",1.0233e+10
"United States","Czech Republic",2.938e+09
"Uruguay","South Africa",3766959.24
"United States","Fiji",4.5e+07
"United States","Japan",8.1116e+11
"United States","Liberia",1.2983e+10
"United States","Switzerland",4.19714e+11
"United States","Mexico",1.47611e+11
"United States","Greenland",5e+07
"United States","France",4.6683e+11
"United States","Venezuela, Republica Bolivariana de",6.32e+09
"Thailand","Colombia",959610.63
"Venezuela, Republica Bolivariana de","Cayman Islands",1e+06
"Venezuela, Republica Bolivariana de","United Kingdom",9.8e+07
"West Bank and Gaza","India",5663228.34
"Uruguay","Costa Rica",799302
"Venezuela, Republica Bolivariana de","Mexico",1e+06
"United Kingdom","Zambia",112179830
"United Kingdom","China, P.R.: Hong Kong",48263556530
"Ukraine","Cyprus",66050000
"United Kingdom","Namibia",28748860
"Venezuela, Republica Bolivariana de","Switzerland",5.26e+08
"United Kingdom","Armenia, Republic of",16449090
"United Kingdom","Kuwait",300973890
"United Kingdom","Liberia",113958110
"United Kingdom","Belize",1926470
"United Kingdom","China, P.R.: Macao",1023548330
"United Kingdom","Korea, Republic of",37310833630
"United Kingdom","Mongolia",193980710
"United Kingdom","Guam",148190
"United Kingdom","Kazakhstan",854315350
"United Kingdom","Slovak Republic",14819000
"United Kingdom","Jordan",149375520
"United Kingdom","Macedonia, FYR",108919650
"Turkey","Luxembourg",151827642
"United Kingdom","Vietnam",1296366120
